main-forums,answer-answer,2016,0325,2,you are not disclosing key info .,no you are not .
main-forums,answer-answer,2016,0334,3,it depends on what you want to do next  and where you want to do it .,i guess it depends on what you 're going to do .
main-forums,answer-answer,2016,0337,0,you just have to base your answer on what you do know  which is what you want .,it is his job to see that you have what you need to do your job .
main-forums,answer-answer,2016,0352,3,it depends on what you want to do next  and where you want to do it .,it depends on what you want to achieve .
main-forums,answer-answer,2016,0356,1,this is a problem that the professor has to deal with .,this is a big problem .
main-forums,answer-answer,2016,0359,3,this is a very unusual request .,this sounds a bit unusual .
main-forums,answer-answer,2016,0367,2,it very much depends on the grant in question .,i think it depends very much on the area .
main-forums,answer-answer,2016,0370,4,i have the same thing .,i have had the same problem .
main-forums,answer-answer,2016,0372,0,no it does not affect your ratings .,no it is not .
main-forums,answer-answer,2016,0376,4,my answer to your question is  probably not  .,i think that the short answer to your question is : no .
main-forums,answer-answer,2016,0385,4,i don 't think it makes any tremendous difference .,i don 't think it makes much difference .
main-forums,answer-answer,2016,0389,2,it depends on what they are .,it depends on what they are evaluating  and how .
main-forums,answer-answer,2016,0391,2,there 's not a lot you can do about that .,there 's not that much that you can do with a sourdough starter .
main-forums,answer-answer,2016,0396,5,you answered your own question .,you have answered your own question .
main-forums,answer-answer,2016,0400,2,you just have to base your answer on what you do know  which is what you want .,th answer to you problem is that you dont actually know what you 're getting in .
main-forums,answer-answer,2016,0410,2,this is not a good idea .,this is probably not a good idea but i will suggest it anyhow .
main-forums,answer-answer,2016,0411,0,the best thing you can do is to know your stuff .,my recommendation is not to say anything  and do the best you can .
main-forums,answer-answer,2016,0415,2,i 'd say it primarily depends on two things :,i 'd say it depends what conditions you have .
main-forums,answer-answer,2016,0428,0,you don 't have to know .,you don 't have to do anything to season it .
main-forums,answer-answer,2016,0429,2,i have the same thing .,i have the same situation and have traveled extensively .
main-forums,answer-answer,2016,0432,4,it 's not a good idea .,i do not think it 's a good idea .
main-forums,answer-answer,2016,0433,4,you are on the right path .,you are right on the mark .
main-forums,answer-answer,2016,0436,1,this doesn 't answer your question  but :,this is a part answer to your question
main-forums,answer-answer,2016,0445,4,how should i proceed about this ?,so how should i do this ?
main-forums,answer-answer,2016,0447,4,does this page answer your question ?,does this answer your questions ?
main-forums,answer-answer,2016,0450,2,you can use it  too .,you can still use it for practice .
main-forums,answer-answer,2016,0470,2,it really depends on how the employer documents it .,it depends how you 're stating it .
main-forums,answer-answer,2016,0471,2,i 've had this same problem .,i 've had this problem while working in a pubs .
main-forums,answer-answer,2016,0476,0,you need to read a lot to know what you like and what you don 't .,you should tell a good story and sometimes you have to tweak reality / history to do so .
main-forums,answer-answer,2016,0490,3,it depends on what you want to do next  and where you want to do it .,it depends on what you want to be able to do .
main-forums,answer-answer,2016,0494,1,yes  you have to file a tax return in canada .,you are not required to file a tax return in canada if you have no taxable income .
main-forums,answer-answer,2016,0496,5,i don 't see why there should be any problem with this whatsoever .,i don 't see why that should be a problem .
main-forums,answer-answer,2016,0502,1,hope this is what you are looking for .,if what you are looking for is much higher  they get the picture .
main-forums,answer-answer,2016,0516,0,the best thing you can do is to know your stuff .,the best thing to do is to overcome the fussiness .
main-forums,answer-answer,2016,0521,2,it depends on the dish and how amenable it is at the stage you make the mistake .,it depends on the sauce and the result you want .
main-forums,answer-answer,2016,0535,2,you just have to base your answer on what you do know  which is what you want .,you have to do what is right for you .
main-forums,answer-answer,2016,0537,0,you probably don 't have any chance at the moment .,saying  thanks  i don 't have any questions at the moment . 
main-forums,answer-answer,2016,0548,3,it really doesn 't matter .,it doesn 't matter unless it is really far off .
main-forums,answer-answer,2016,0549,3,you don 't need to know everything .,you don 't have to know .
main-forums,answer-answer,2016,0567,3,i think you 're looking for mikey ( 1992 ) .,i think you 're looking for the movie
main-forums,answer-answer,2016,0571,5,it makes absolutely no difference .,no  it makes no difference .
main-forums,answer-answer,2016,0581,5,i think it 's fine to ask this question .,i think it is okay to ask the question .
main-forums,answer-answer,2016,0582,4,i 'm going to be very direct here .,i 'm going to be blunt  here : you don 't .
main-forums,answer-answer,2016,0583,1,you just have to base your answer on what you do know  which is what you want .,yes  you can do exactly what you want to do .
main-forums,answer-answer,2016,0599,0,you should do it .,you should prime it first .
main-forums,answer-answer,2016,0603,5,there 's not a lot you can do about that .,i 'm afraid there 's not really a lot you can do .
main-forums,answer-answer,2016,0607,0,what kind of insulation is it ?,what kind of floors are above ?
main-forums,answer-answer,2016,0615,4,it depends entirely on your company and your contract .,i guess it depends on the nature of your contract .
main-forums,answer-answer,2016,0616,5,you answered your own question .,you 've answered your own question already .
main-forums,answer-answer,2016,0628,3,i don 't think that there 's any .,i don 't think there is any universal term .
main-forums,answer-answer,2016,0629,3,there are a few things you can do :,there are a few minimally-effective things you can do at the personal level .
main-forums,answer-answer,2016,0639,3,this is the tip i find most useful :,something like this is useful :
main-forums,answer-answer,2016,0641,2,that 's what i believe .,yes  i believe it 's a good idea .
main-forums,answer-answer,2016,0643,1,if you are not sure how to do it  don 't do it at all .,if not  don 't do that and spend that time with something you like to do .
main-forums,answer-answer,2016,0648,0,it 's all in her head .,it 's all about adhesion .
main-forums,answer-answer,2016,0650,2,if you are not sure how to do it  don 't do it at all .,if you do not have a very strong scientific reason to do it  don 't .
main-forums,answer-answer,2016,0659,0,you need to read a lot to know what you like and what you don 't .,you have to know what you want to do .
main-forums,answer-answer,2016,0660,2,i would say you can do it  but it wouldn 't be advised .,personally  i would say not unless it suits you .
main-forums,answer-answer,2016,0662,5,can you do this ?,can you do it ?
main-forums,answer-answer,2016,0664,3,sure  i 've done this very trip .,i 've done this many dozens of times .
main-forums,answer-answer,2016,0666,3,you can use it  too .,you can do it  too .
main-forums,answer-answer,2016,0675,5,how do you do that ?,how to do that ?
main-forums,answer-answer,2016,0678,3,i 've located an article that might be of some help : http : / / www.dsattorney.com / qa-pseudonyms-in-contracts /,i found some link that might be of help to you :
main-forums,answer-answer,2016,0682,2,i would say you can do it  but it wouldn 't be advised .,i would say it is impossible to know  so don 't risk it .
main-forums,answer-answer,2016,0683,1,unfortunately the answer to your question is we simply do not know .,the answer to your question is not really .
main-forums,answer-answer,2016,0684,1,if you are not sure how to do it  don 't do it at all .,you don 't  it will not work .
main-forums,answer-answer,2016,0694,5,it 's also a matter of taste .,it 's definitely just a matter of preference .
