main-forums	answers-forums	2015	0169	0.60	Stars form in star-formation regions, which itself develop from molecular clouds.	It may be possible for a solar system like ours to exist outside of a galaxy.
main-forums	answers-forums	2015	0173	0.00	A black hole (briefly), is nothing more than a dead star whose mass was more than 3 solar masses.	I think you mean to ask, "What is the local sidereal time of Greenwhich?".
main-forums	answers-forums	2015	0183	1.40	Yes, but it does not stay in the same constellation.	Constellations are human constructs to make sense of the night sky.
main-forums	answers-forums	2015	0187	2.00	Asteroids are what are called minor planets - small inner solar system rocky bodies.	The objects you are refering to are actually two different objects: asteroids and comets.
main-forums	answers-forums	2015	0203	2.60	Here is a lexical decision task I wrote years ago using PHP and Javascript (github link).	Just for reference, I ended up writing simple web-based lexical decision task software myself.
main-forums	answers-forums	2015	0206	4.20	It's pretty difficult to imagine a person with Social Anxiety Disorder being an extrovert.	On the surface, it does seem like social anxiety disorder and extroversion shouldn't both exist in the same person.
main-forums	answers-forums	2015	0207	2.80	It is hard to delineate emotion completely from thoughts or sensations, because emotion can contain both.	Technically speaking, an emotion is not different from thought the way it is processed in brain, both involve neurotransmitters.
main-forums	answers-forums	2015	0208	0.00	I've found an additional concept that may be related to the original question: prototype theory.	According to current models of human concept learning, the answer to your question is both.
main-forums	answers-forums	2015	0224	0.00	There are individuals who possess extraordinary memory ability, sometimes called eidetic memory.	There are many arguments for why this is not the case.
main-forums	answers-forums	2015	0227	2.00	Spike trigger is a specific type or you could say a sub-set of reverse correlations, covariance and probabilities.	There's the naïve version of spike triggered averaging, and the sophisticated version.
main-forums	answers-forums	2015	0228	0.00	As mentioned in the other comments, ANOVA is problematic when mixing types of predictor variables.	I like to think of multitasking as rapid task switching.
main-forums	answers-forums	2015	0232	2.60	Q: What is the reason for people to implicitly trust their peers in extreme (or not) situations?	One human-being reliance on other(s) awareness is defined by the level of trust between the humans.
main-forums	answers-forums	2015	0243	2.60	Intrinsic reward is the emotional pay-off that you get by completing an activity.	According to Frederick Herzberg's two-factor theory of motivation, intrinsic rewards are motivators (e.g.
main-forums	answers-forums	2015	0245	0.00	Presumably the decision of drivers to slow down in response to work zone signage is influenced by many factors.	This short talk deals with issues of "cheating slightly" :Dan Ariely: Our buggy moral code.
main-forums	answers-forums	2015	0254	2.60	When studying adult IQ, general adult norms are often used.	Basically, what you do is you compare each age group IQ to the standardization sample.
main-forums	answers-forums	2015	0255	0.00	Some ancient historical precedent exists for preferring $10$, but also for $6$, so that's mixed support from Wikipedia on perfect numbers.	This is indeed possible, but I haven't seen it done experimentally for reasons other than feasibility.
main-forums	answers-forums	2015	0267	1.60	These are interesting studies, but the bottom line is: yes, environment affects cognitive abilities.	I'm not sure what you mean by cognitive capacity, but I absolutely believe that language shapes the way we think.
main-forums	answers-forums	2015	0279	0.00	Since this is a relatively new problem for behavioral researchers, I don't know that there is a common consensus.	I'll address just the first of your three sub-questions, the others have been answered by Chuck Sherrington.
main-forums	answers-forums	2015	0282	0.60	If non-human animals do have intelligence too, why is their intelligence not as advanced as humans?	Your own theory is bad because it seems to follow from a Lamarkian interpretation of evolutionary theory.
main-forums	answers-forums	2015	0286	1.80	The Hare Psychopathy Checklist is often used to assess psychopathy in clinical settings.	From an article entitled Can You Call a 9-Year-Old a Psychopath?
main-forums	answers-forums	2015	0300	3.80	I wrap steaks individually in freezer paper, then put them into ziploc freezer bags.	Wrap well in plastic (individually) and then put in a freezer bag.
main-forums	answers-forums	2015	0310	1.60	In addition to oil, make sure the grill is nice and hot before you start cooking.	I'd been using paper towels to oil the grill, and I just discovered that newspapers work a lot better.
main-forums	answers-forums	2015	0313	3.20	The best way I have found is to soak the ears in husk for several hours before grilling.	Soak whole ears in the husk in a bowl of water.
main-forums	answers-forums	2015	0315	2.60	There are actually quite a few differences between the different types of flour.	The difference is the amount of protein contained in the flour which can range from 5% to 15%.
main-forums	answers-forums	2015	0323	3.00	I've never adjusted the length of time based on number of eggs.	I don't boil eggs enough to keep a feel for the timing...
main-forums	answers-forums	2015	0326	1.40	I just hold the cheese closer to the edge away from the grater.	By the wording of the question, I'm pretty sure you're using one of those pyramidal graters or a "sheet" grater.
main-forums	answers-forums	2015	0328	1.60	I've stored pancakes in the freezer for over two month and not had any freezer burn.	Its going to depend on the type of packaging and also the freezer.
main-forums	answers-forums	2015	0330	1.60	Break the bulb into cloves, breaking off the bottom and the dry stick that goes up the middle.	lay down a knife horizontaly on the cloves and hit it.
main-forums	answers-forums	2015	0336	1.00	I managed to find this recipe, I think this is where I got the idea.	I've only made a couple of bbq sauces, but they've always come out really well.
main-forums	answers-forums	2015	0337	1.80	I  believe one cannot taste the difference between minced(canned) and fresh garlic once it is cooked.	In my experience, fresh garlic is great for when you want texture, or to slow down the flavour infusion.
main-forums	answers-forums	2015	0341	1.80	I grill salmon that I get with the skin on.	Salmon is a great choice and it's readily available pretty much everywhere.
main-forums	answers-forums	2015	0344	1.40	The recipe I work from has you put the meat in the freezer, then pan sear it.	Starting with a whole chilled piece of meat, I quickly pour boiling water over all the outside surface.
main-forums	answers-forums	2015	0346	2.60	They don't taste identical at all, and even more important, they don't smell the same.	Black pepper and white pepper are differing preparations of the fruit of the Piper nigrum plant.
main-forums	answers-forums	2015	0351	2.00	This depends on the shelf life of the cultivar of tomato you purchased.	Tomatoes will last longer if kept in the fridge, but I actually recommend against keeping them there.
main-forums	answers-forums	2015	0381	1.00	Coagulated egg proteins in combination with gluten give baked goods the supporting structure they need.	There are basically two types of cakes: butter and sponge (or Génoise).
main-forums	answers-forums	2015	0392	1.40	A common one is haddock and is in season pretty much year round.	White fish are, as a rule, more delicately flavored than darker fleshed fish.
main-forums	answers-forums	2015	0398	0.60	Good cheddar has little chunks of calcium lactate on/in it - could it be that?	I have two suspicions: One, you're undercooking your roux, the flour and butter mixture, and not fully incorporating the flour.
main-forums	answers-forums	2015	0399	1.40	Copper can be useful for certain tasks due to the its metallic properties (heats quickly, distributes heat evenly, etc.	Probably subjective, but ... Good clad stainless steel will give you much better cooking performance per dollar than copper.
main-forums	answers-forums	2015	0400	0.40	She obviously has a legit excuse, although she could have been more responsible and "have" told you in advance.	The first have covers both been more responsible and told you in that sentence.
